scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
0,stress,baseline_clean,baseline,normal,0,0.0,1.1979168269700327,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,1.5511867806916226,-0.010412450544160142,-0.028663025850645264,0.14069665947700516,0.0,-0.20753274397420865,-0.06960084971351854,1.4313562744306152,-0.058710232558342054,0.8865051009028799,-0.4844891220613597,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
0,stress,baseline_clean,baseline,normal,0,1.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.03233665163893312,0.014561348218156814,0.0,-0.20753274397420865,-0.06960084971351854,1.4447020379363358,-0.058710232558342054,0.8865051009028799,-0.4844716076377114,-0.2653176991328009,-0.8129782289606725,-0.3623505789520969
0,stress,baseline_clean,baseline,normal,0,2.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.03187662694272534,0.4749174692497025,0.0,-0.20753274397420865,-0.06960084971351854,0.8504230394757193,-0.058710232558342054,0.8865051009028799,-0.4196993768919834,2.761107089255297,0.5131197863940824,-0.20774872340308617
0,stress,baseline_clean,baseline,normal,0,3.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.03141660224651756,0.6780935095409016,0.0,-0.20753274397420865,-0.06960084971351854,0.7734886380898006,-0.058710232558342054,0.8865051009028799,-0.2764761505311691,5.403279516675526,0.503679949082819,-0.08778596001524762
0,stress,baseline_clean,baseline,normal,0,4.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.003880838287794642,0.7434270689653949,0.0,-0.20753274397420865,-0.06960084971351854,0.8182361980795696,-0.058710232558342054,0.8865051009028799,-0.2620676180097964,-0.14794225116502013,0.5094240459118182,-0.14758383180623486
0,stress,baseline_clean,baseline,normal,0,5.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.0034664132887810587,0.7743944208313398,0.0,-0.20753274397420865,-0.06960084971351854,0.7475821559904607,-0.058710232558342054,0.8865051009028799,-0.27874718746423793,-0.2653176991328009,0.45029355742342414,-0.1444766573033754
0,stress,baseline_clean,baseline,normal,0,6.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.18473129714110229,-0.05390523810970368,0.7951652056194735,0.0,-0.20753274397420865,-0.06960084971351854,0.7789839524745091,-0.058710232558342054,0.8865051009028799,-0.28668900556522686,-0.04036558835853293,0.4513727843240927,-0.1686566942496849
0,stress,baseline_clean,baseline,normal,0,7.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.008927966383331449,0.8076276764923539,0.0,-0.20753274397420865,-0.06960084971351854,0.7570026949356751,-0.058710232558342054,0.8865051009028799,-0.27931348716220117,-0.2653176991328009,0.5075483115000768,-0.12857944927757117
0,stress,baseline_clean,baseline,normal,0,8.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.010412450544160142,-0.04060395260792439,0.8170689423051419,0.0,-0.20753274397420865,-0.06960084971351854,0.7460120661662584,-0.058710232558342054,0.8865051009028799,-0.2920795559547735,-0.18706740048761372,0.46361534943029153,-0.14825224681963906
0,stress,baseline_clean,baseline,normal,0,9.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.18473129714110229,-0.05437183458728586,0.8223560511603033,0.0,-0.20753274397420865,-0.06960084971351854,0.7821241321229139,-0.058710232558342054,0.8865051009028799,-0.2811972607279344,-0.2653176991328009,0.4472203432894045,-0.19431455492406302
